PURE SILICA, ELECTRODE=TUNGSTEN, TIME=35, POLING_VOLTAGE=3700, WAVELENGTH=1.55e-06, EFFECTIVE_DISTANCE=3.1e-05, POLED_LENGTH=0.3, CORE_INDEX=1.45, POLE=MAX, AC_VOLTAGE=237.5, AC_FREQUENCY=420, PIEZO_FREQUENCY=8.4
Time(s),Voltage(V)
1.026800000000000074e-01,3.187500000000000056e-02
1.027400000000000119e-01,2.875000000000000472e-02
1.028000000000000025e-01,2.562500000000000194e-02
1.028600000000000070e-01,2.406250000000000056e-02
1.029200000000000115e-01,2.187500000000000555e-02
1.029800000000000021e-01,1.968750000000000361e-02
1.030400000000000066e-01,1.718750000000000139e-02
1.031000000000000111e-01,1.625000000000000402e-02
1.031600000000000017e-01,1.312500000000000125e-02
1.032200000000000062e-01,1.125000000000000305e-02
1.032800000000000107e-01,1.031250000000000222e-02
1.033400000000000013e-01,8.750000000000004302e-03
1.034000000000000058e-01,6.562500000000002359e-03
1.034600000000000103e-01,5.625000000000001527e-03
1.035200000000000009e-01,5.000000000000004441e-03
1.035800000000000054e-01,3.750000000000003331e-03
1.036400000000000099e-01,3.125000000000002776e-03
1.037000000000000005e-01,3.125000000000002776e-03
1.037600000000000050e-01,2.812500000000002498e-03
1.038200000000000095e-01,2.812500000000002498e-03
1.038800000000000001e-01,2.812500000000002498e-03
1.039400000000000046e-01,3.437500000000003053e-03
1.040000000000000091e-01,3.750000000000003331e-03
1.040599999999999997e-01,5.000000000000004441e-03
1.041200000000000042e-01,6.250000000000002082e-03
1.041800000000000087e-01,7.500000000000003192e-03
1.042399999999999993e-01,9.062500000000001110e-03
1.043000000000000038e-01,1.218750000000000389e-02
1.043600000000000083e-01,1.312500000000000125e-02
1.044199999999999989e-01,1.656250000000000430e-02
1.044800000000000034e-01,2.000000000000000389e-02
1.045400000000000079e-01,2.062500000000000444e-02
1.045999999999999985e-01,2.312500000000000319e-02
1.046600000000000030e-01,2.562500000000000194e-02
1.047200000000000075e-01,2.625000000000000250e-02
1.047800000000000120e-01,2.687500000000000305e-02
1.048400000000000026e-01,2.750000000000000361e-02
1.049000000000000071e-01,2.718750000000000333e-02
1.049600000000000116e-01,2.625000000000000250e-02
1.050200000000000022e-01,2.468750000000000111e-02
1.050800000000000067e-01,2.187500000000000555e-02
1.051400000000000112e-01,1.937500000000000333e-02
1.052000000000000018e-01,1.562500000000000347e-02
1.052600000000000063e-01,1.500000000000000291e-02
1.053200000000000108e-01,1.062500000000000250e-02
1.053800000000000014e-01,8.125000000000003747e-03
1.054400000000000059e-01,6.875000000000002637e-03
1.055000000000000104e-01,5.000000000000004441e-03
1.055600000000000011e-01,3.750000000000003331e-03
1.056200000000000055e-01,2.812500000000002498e-03
1.056800000000000100e-01,2.812500000000002498e-03
1.057400000000000007e-01,2.500000000000002220e-03
1.058000000000000052e-01,2.187500000000001943e-03
1.058600000000000096e-01,2.187500000000001943e-03
1.059200000000000003e-01,2.187500000000001943e-03
1.059800000000000048e-01,1.562500000000001388e-03
1.060400000000000093e-01,1.875000000000001665e-03
1.060999999999999999e-01,1.875000000000001665e-03
1.061600000000000044e-01,2.187500000000001943e-03
1.062200000000000089e-01,2.187500000000001943e-03
1.062799999999999995e-01,2.812500000000002498e-03
1.063400000000000040e-01,3.437500000000003053e-03
1.064000000000000085e-01,4.062500000000003608e-03
1.064599999999999991e-01,5.625000000000001527e-03
1.065200000000000036e-01,5.625000000000001527e-03
1.065800000000000081e-01,7.500000000000003192e-03
1.066399999999999987e-01,8.125000000000003747e-03
1.067000000000000032e-01,9.062500000000001110e-03
1.067600000000000077e-01,1.125000000000000305e-02
1.068199999999999983e-01,1.093750000000000278e-02
1.068800000000000028e-01,1.250000000000000416e-02
1.069400000000000073e-01,1.250000000000000416e-02
1.070000000000000118e-01,1.281250000000000444e-02
1.070600000000000024e-01,1.281250000000000444e-02
1.071200000000000069e-01,1.281250000000000444e-02
1.071800000000000114e-01,1.218750000000000389e-02
1.072400000000000020e-01,1.187500000000000361e-02
1.073000000000000065e-01,1.156250000000000333e-02
1.073600000000000110e-01,1.000000000000000194e-02
1.074200000000000016e-01,9.687500000000001665e-03
1.074800000000000061e-01,7.812500000000003469e-03
1.075400000000000106e-01,7.812500000000003469e-03
1.076000000000000012e-01,6.562500000000002359e-03
1.076600000000000057e-01,5.937500000000001804e-03
1.077200000000000102e-01,4.062500000000003608e-03
1.077800000000000008e-01,3.437500000000003053e-03
1.078400000000000053e-01,2.812500000000002498e-03
1.079000000000000098e-01,2.812500000000002498e-03
1.079600000000000004e-01,2.500000000000002220e-03
1.080200000000000049e-01,1.875000000000001665e-03
1.080800000000000094e-01,2.187500000000001943e-03
1.081400000000000000e-01,2.187500000000001943e-03
1.082000000000000045e-01,2.500000000000002220e-03
1.082600000000000090e-01,2.187500000000001943e-03
1.083199999999999996e-01,2.500000000000002220e-03
1.083800000000000041e-01,2.500000000000002220e-03
1.084400000000000086e-01,2.500000000000002220e-03
1.084999999999999992e-01,2.500000000000002220e-03
1.085600000000000037e-01,2.187500000000001943e-03
1.086200000000000082e-01,1.875000000000001665e-03
1.086799999999999988e-01,1.875000000000001665e-03
1.087400000000000033e-01,1.875000000000001665e-03
1.088000000000000078e-01,2.187500000000001943e-03
1.088599999999999984e-01,2.500000000000002220e-03
1.089200000000000029e-01,3.125000000000002776e-03
1.089800000000000074e-01,4.375000000000003886e-03
1.090400000000000119e-01,5.312500000000001249e-03
1.091000000000000025e-01,6.562500000000002359e-03
1.091600000000000070e-01,8.125000000000003747e-03
1.092200000000000115e-01,1.187500000000000361e-02
1.092800000000000021e-01,1.343750000000000153e-02
1.093400000000000066e-01,1.468750000000000264e-02
1.094000000000000111e-01,1.625000000000000402e-02
1.094600000000000017e-01,1.750000000000000167e-02
1.095200000000000062e-01,1.875000000000000278e-02
1.095800000000000107e-01,1.875000000000000278e-02
1.096400000000000013e-01,1.843750000000000250e-02
1.097000000000000058e-01,1.750000000000000167e-02
1.097600000000000103e-01,1.625000000000000402e-02
1.098200000000000010e-01,1.437500000000000236e-02
1.098800000000000054e-01,1.281250000000000444e-02
1.099400000000000099e-01,1.031250000000000222e-02
1.100000000000000006e-01,8.750000000000004302e-03
1.100600000000000050e-01,7.187500000000002914e-03
1.101200000000000095e-01,5.312500000000001249e-03
1.101800000000000002e-01,4.062500000000003608e-03
1.102400000000000047e-01,3.125000000000002776e-03
1.103000000000000091e-01,2.812500000000002498e-03
1.103599999999999998e-01,2.500000000000002220e-03
1.104200000000000043e-01,2.812500000000002498e-03
1.104800000000000088e-01,2.500000000000002220e-03
1.105399999999999994e-01,2.812500000000002498e-03
1.106000000000000039e-01,2.812500000000002498e-03
1.106600000000000084e-01,3.125000000000002776e-03
1.107199999999999990e-01,2.812500000000002498e-03
1.107800000000000035e-01,2.812500000000002498e-03
1.108400000000000080e-01,2.812500000000002498e-03
1.108999999999999986e-01,2.812500000000002498e-03
1.109600000000000031e-01,2.500000000000002220e-03
1.110200000000000076e-01,2.500000000000002220e-03
1.110800000000000121e-01,2.187500000000001943e-03
1.111400000000000027e-01,1.875000000000001665e-03
1.112000000000000072e-01,2.187500000000001943e-03
1.112600000000000117e-01,2.187500000000001943e-03
1.113200000000000023e-01,2.500000000000002220e-03
1.113800000000000068e-01,2.812500000000002498e-03
1.114400000000000113e-01,4.062500000000003608e-03
1.115000000000000019e-01,5.000000000000004441e-03
1.115600000000000064e-01,5.000000000000004441e-03
1.116200000000000109e-01,6.562500000000002359e-03
1.116800000000000015e-01,7.500000000000003192e-03
1.117400000000000060e-01,8.125000000000003747e-03
1.118000000000000105e-01,9.687500000000001665e-03
1.118600000000000011e-01,1.000000000000000194e-02
1.119200000000000056e-01,1.093750000000000278e-02
1.119800000000000101e-01,1.062500000000000250e-02
1.120400000000000007e-01,1.125000000000000305e-02
1.121000000000000052e-01,1.093750000000000278e-02
1.121600000000000097e-01,1.062500000000000250e-02
1.122200000000000003e-01,9.062500000000001110e-03
1.122800000000000048e-01,9.062500000000001110e-03
1.123400000000000093e-01,6.875000000000002637e-03
1.123999999999999999e-01,6.562500000000002359e-03
1.124600000000000044e-01,5.000000000000004441e-03
1.125200000000000089e-01,3.750000000000003331e-03
1.125799999999999995e-01,3.437500000000003053e-03
1.126400000000000040e-01,2.812500000000002498e-03
1.127000000000000085e-01,2.500000000000002220e-03
1.127599999999999991e-01,2.812500000000002498e-03
1.128200000000000036e-01,3.125000000000002776e-03
1.128800000000000081e-01,3.125000000000002776e-03
1.129399999999999987e-01,3.750000000000003331e-03
1.130000000000000032e-01,4.062500000000003608e-03
1.130600000000000077e-01,4.687500000000004163e-03
1.131200000000000122e-01,5.000000000000004441e-03
1.131800000000000028e-01,5.000000000000004441e-03
1.132400000000000073e-01,5.000000000000004441e-03
1.133000000000000118e-01,4.062500000000003608e-03
1.133600000000000024e-01,4.062500000000003608e-03
1.134200000000000069e-01,3.437500000000003053e-03
1.134800000000000114e-01,3.125000000000002776e-03
1.135400000000000020e-01,2.812500000000002498e-03
1.136000000000000065e-01,2.500000000000002220e-03
1.136600000000000110e-01,2.500000000000002220e-03
1.137200000000000016e-01,3.125000000000002776e-03
1.137800000000000061e-01,3.750000000000003331e-03
1.138400000000000106e-01,4.687500000000004163e-03
1.139000000000000012e-01,5.000000000000004441e-03
1.139600000000000057e-01,5.937500000000001804e-03
1.140200000000000102e-01,7.187500000000002914e-03
1.140800000000000008e-01,7.812500000000003469e-03
1.141400000000000053e-01,8.125000000000003747e-03
1.142000000000000098e-01,8.125000000000003747e-03
1.142600000000000005e-01,7.500000000000003192e-03
1.143200000000000049e-01,7.187500000000002914e-03
1.143800000000000094e-01,6.562500000000002359e-03
1.144400000000000001e-01,5.312500000000001249e-03
1.145000000000000046e-01,4.687500000000004163e-03
1.145600000000000090e-01,3.437500000000003053e-03
1.146199999999999997e-01,3.437500000000003053e-03
1.146800000000000042e-01,2.812500000000002498e-03
1.147400000000000087e-01,2.187500000000001943e-03
1.147999999999999993e-01,2.500000000000002220e-03
1.148600000000000038e-01,3.125000000000002776e-03
1.149200000000000083e-01,3.125000000000002776e-03
1.149799999999999989e-01,3.750000000000003331e-03
1.150400000000000034e-01,5.312500000000001249e-03
1.151000000000000079e-01,5.937500000000001804e-03
1.151599999999999985e-01,7.187500000000002914e-03
1.152200000000000030e-01,7.500000000000003192e-03
1.152800000000000075e-01,8.750000000000004302e-03
1.153400000000000120e-01,8.750000000000004302e-03
1.154000000000000026e-01,1.000000000000000194e-02
1.154600000000000071e-01,1.000000000000000194e-02
1.155200000000000116e-01,1.062500000000000250e-02
1.155800000000000022e-01,1.031250000000000222e-02
1.156400000000000067e-01,1.000000000000000194e-02
1.157000000000000112e-01,9.687500000000001665e-03
1.157600000000000018e-01,8.750000000000004302e-03
1.158200000000000063e-01,7.812500000000003469e-03
1.158800000000000108e-01,6.875000000000002637e-03
1.159400000000000014e-01,6.250000000000002082e-03
1.160000000000000059e-01,5.000000000000004441e-03
1.160600000000000104e-01,4.062500000000003608e-03
1.161200000000000010e-01,3.125000000000002776e-03
1.161800000000000055e-01,3.125000000000002776e-03
1.162400000000000100e-01,2.500000000000002220e-03
1.163000000000000006e-01,2.500000000000002220e-03
1.163600000000000051e-01,2.500000000000002220e-03
1.164200000000000096e-01,2.500000000000002220e-03
1.164800000000000002e-01,2.500000000000002220e-03
1.165400000000000047e-01,3.125000000000002776e-03
1.166000000000000092e-01,3.125000000000002776e-03
1.166599999999999998e-01,3.437500000000003053e-03
1.167200000000000043e-01,3.125000000000002776e-03
1.167800000000000088e-01,3.125000000000002776e-03
1.168399999999999994e-01,3.125000000000002776e-03
1.169000000000000039e-01,2.812500000000002498e-03
1.169600000000000084e-01,2.500000000000002220e-03
1.170199999999999990e-01,2.500000000000002220e-03
1.170800000000000035e-01,2.187500000000001943e-03
1.171400000000000080e-01,2.187500000000001943e-03
1.171999999999999986e-01,2.812500000000002498e-03
1.172600000000000031e-01,3.125000000000002776e-03
1.173200000000000076e-01,3.750000000000003331e-03
1.173800000000000121e-01,4.687500000000004163e-03
1.174400000000000027e-01,6.250000000000002082e-03
1.175000000000000072e-01,8.125000000000003747e-03
1.175600000000000117e-01,9.687500000000001665e-03
1.176200000000000023e-01,1.218750000000000389e-02
1.176800000000000068e-01,1.375000000000000180e-02
1.177400000000000113e-01,1.593750000000000375e-02
1.178000000000000019e-01,1.750000000000000167e-02
1.178600000000000064e-01,1.812500000000000222e-02
1.179200000000000109e-01,1.968750000000000361e-02
1.179800000000000015e-01,1.968750000000000361e-02
1.180400000000000060e-01,1.968750000000000361e-02
1.181000000000000105e-01,1.937500000000000333e-02
1.181600000000000011e-01,1.843750000000000250e-02
1.182200000000000056e-01,1.687500000000000458e-02
1.182800000000000101e-01,1.531250000000000319e-02
1.183400000000000007e-01,1.375000000000000180e-02
1.184000000000000052e-01,1.125000000000000305e-02
1.184600000000000097e-01,8.750000000000004302e-03
1.185200000000000004e-01,6.875000000000002637e-03
1.185800000000000048e-01,6.250000000000002082e-03
1.186400000000000093e-01,5.000000000000004441e-03
1.187000000000000000e-01,3.750000000000003331e-03
1.187600000000000044e-01,2.812500000000002498e-03
1.188200000000000089e-01,2.812500000000002498e-03
1.188799999999999996e-01,2.500000000000002220e-03
1.189400000000000041e-01,2.187500000000001943e-03
1.190000000000000085e-01,2.187500000000001943e-03
1.190599999999999992e-01,2.187500000000001943e-03
1.191200000000000037e-01,2.187500000000001943e-03
1.191800000000000082e-01,2.187500000000001943e-03
1.192399999999999988e-01,3.125000000000002776e-03
1.193000000000000033e-01,1.375000000000000180e-02
1.193600000000000078e-01,1.437500000000000236e-02
1.194200000000000123e-01,1.406250000000000208e-02
1.194800000000000029e-01,1.281250000000000444e-02
1.195400000000000074e-01,1.000000000000000194e-02
